Experiment,Timestamp,Model,Epochs Trained,Batch Size,Optimizer,Learning Rate,Weight Decay,Label Smoothing,Dropout,Unfreeze From Block,Seed,Final Val accuracy,Final Val loss,Best val accuracy,Best val loss,Best val epoch,Augmentation,Scheduler,Scheduler Mode,Scheduler Factor,Scheduler Patience,Scheduler Min LR
Exp #20,12/08/2026 11:01:58,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,1,86.1413043478261,1.0848574802495432,86.8659420289855,1.1182722855305327,36,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #21,12/08/2026 11:10:46,MobileNetV3,50,64,Adam,0.0005,0.0005,0.1,0.5,,1,86.77536231884058,1.1106069899987483,86.77536231884058,1.1106069899987483,50,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #22,12/08/2026 11:25:43,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,2,85.32608695652173,1.1157514737999958,87.22826086956522,1.1118221766706826,35,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #23,12/08/2026 11:34:41,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,3,82.51811594202898,1.1787143980247388,85.96014492753623,1.104863975359046,33,"{'random_resized_crop': {'size': 224}, 'random_horizontal_flip': {'p': 0.5}, 'color_jitter': {}, 'to_tensor': {}, 'normalize': {}}",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #25,12/08/2026 19:05:58,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,3,83.8768115942029,1.144035360087519,85.68840579710145,1.1295973649923352,46,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 3, 'name': 'color_jitter'}, {'order': 4, 'name': 'to_tensor'}, {'order': 5, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #26,12/08/2026 19:15:20,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,3,83.60507246376811,1.165266966474229,84.51086956521739,1.189681333044301,31,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 3, 'name': 'color_jitter'}, {'order': 4, 'name': 'to_tensor'}, {'order': 5, 'name': 'random_erasing'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #28,12/08/2026 19:52:32,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,,3,87.77173913043478,1.050184360448865,88.76811594202898,1.049829144408737,44,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #29,12/08/2026 20:02:02,MobileNetV3,46,64,Adam,0.0005,0.0004,0.1,0.5,,3,86.8659420289855,1.0782604148422463,88.58695652173913,1.0436722506647524,26,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #30,12/08/2026 20:20:26,MobileNetV3,47,64,Adam,0.0005,0.0004,0.1,0.5,,3,86.32246376811594,1.1002972108730371,88.67753623188406,1.0559742537097654,27,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #31,12/08/2026 20:34:07,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,15,3,91.57608695652172,0.9618557639743972,91.84782608695652,0.9642326555390288,36,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #32,12/08/2026 21:31:12,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,14,3,90.85144927536231,0.9632516702016196,91.57608695652172,0.9610382266666578,46,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #33,12/08/2026 21:38:42,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,14,2,93.20652173913044,0.9290796898413396,93.3876811594203,0.9240125987840736,39,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #34,12/08/2026 21:44:37,MobileNetV3,35,64,Adam,0.0005,0.0004,0.1,0.5,14,1,92.1195652173913,0.9401117943335272,92.7536231884058,0.9566975089087002,15,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #37,13/08/2026 10:58:43,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,15,2,93.93115942028986,0.9256761341855146,94.20289855072464,0.9322029689083928,42,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #38,13/08/2026 11:06:45,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,15,1,92.02898550724638,0.9486673983974733,92.21014492753623,0.9519760539566261,36,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #39,13/08/2026 12:42:16,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,13,1,92.21014492753623,0.9404200989267101,92.84420289855072,0.945522363635077,33,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #40,13/08/2026 12:52:56,MobileNetV3,47,64,Adam,0.0005,0.0004,0.1,0.5,13,2,91.84782608695652,0.9382015233454497,92.66304347826087,0.9354178318078967,27,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #41,13/08/2026 13:00:53,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,13,3,91.03260869565217,0.9609178995740586,91.84782608695652,0.9611947398254836,39,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #42,13/08/2026 16:10:43,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.3,15,2,92.93478260869566,0.9387824880904045,93.29710144927536,0.9396608774212823,31,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #43,13/08/2026 16:26:03,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.4,15,2,93.29710144927536,0.9374256203140038,93.84057971014492,0.9375828444093898,38,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #44,13/08/2026 16:46:01,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,15,2,93.02536231884058,0.2305770766907844,93.47826086956522,0.2251547248899073,30,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #45,13/08/2026 20:00:20,MobileNetV3,46,64,Adam,0.0005,0.0004,0.05,0.5,15,2,92.84420289855072,0.6281424829925316,93.47826086956522,0.6266348862993545,26,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #46,13/08/2026 20:23:22,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,15,2,93.1159420289855,0.9320361173671224,93.3876811594203,0.9300775087398031,39,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #47,13/08/2026 21:18:29,MobileNetV3,50,64,Adam,0.0005,0.0004,0.1,0.5,15,2,93.29710144927536,0.9287852143895798,93.93115942028986,0.9330003261566162,42,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #48,13/08/2026 21:25:30,MobileNetV3,5,64,Adam,0.0005,0.0004,0.1,0.5,15,2,90.48913043478261,1.0110998447390571,91.30434782608695,1.025885914546856,4,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #49,13/08/2026 21:43:24,MyAlexNet,50,64,Adam,0.0005,0.0004,0.0,0.5,,2,20.833333333333332,2.9845455971317016,24.63768115942029,2.6401908535888228,48,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
Exp #50,13/08/2026 22:17:37,MyAlexNet,129,64,Adam,0.0005,0.0004,0.0,0.5,,2,46.92028985507246,1.9610336552495542,47.19202898550725,1.9585024239360422,109,"[{'order': 1, 'name': 'random_resized_crop', 'settings': {'size': 224}}, {'order': 2, 'name': 'random_horizontal_flip', 'settings': {'p': 0.5}}, {'order': 4, 'name': 'to_tensor'}, {'order': 6, 'name': 'normalize'}]",ReduceLROnPlateau,min,0.5,4,1e-06
